sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
17150054,3982725.04842830,0.2324,0.2328,0.2323,0.2326,119923,27888.23729,289,67252,15639.44342,14581.200000000012
17135787,3985784.12598000,0.2326,0.2335,0.2324,0.2335,140700.4,32790.45163,291,79214,18456.55003,17726.800000000017
17132996,3999477.02519414,0.2335,0.2335,0.2330,0.2334,168743.3,39370.72261,282,71916,16773.96144,-24910.5
17142725,3999793.13183652,0.2333,0.2334,0.2328,0.2331,40585.7,9461.70507,208,19640,4579.01804,-1305.5
17141435,3994575.63051527,0.2331,0.2332,0.2321,0.2321,59945.8,13952.80381,214,23173,5399.07018,-13599.600000000006
17139591,3980018.79817680,0.2320,0.2324,0.2317,0.2317,247933.8,57542.70760,484,85540,19853.41957,-76853.0
17139333,3971183.54878000,0.2317,0.2318,0.2292,0.2298,708752.4,163092.32109,1774,260264,59930.20930,-188224.0
17137100,3936956.97208019,0.2298,0.2308,0.2298,0.2307,263877.6,60777.03808,770,131389,30259.33518,-1100.0
17156817,3957417.76151972,0.2307,0.2319,0.2306,0.2317,172748.9,39967.20010,430,115779,26793.91561,58809.30000000002
17166461,3977468.92102000,0.2318,0.2321,0.2312,0.2312,269777.2,62462.04976,447,107597,24915.90393,-54582.60000000002
17040198,3939731.02627296,0.2313,0.2315,0.2306,0.2309,204061.8,47109.74559,219,148142,34203.56566,92222.0
16986680,3922112.23064398,0.2308,0.2310,0.2287,0.2294,336054.7,77190.96141,672,108068,24823.72725,-119917.70000000001
16997805,3896227.38917309,0.2294,0.2296,0.2290,0.2291,200963.4,46084.15514,433,59645,13680.31853,-81673.6
17022644,3900160.69196334,0.2291,0.2295,0.2287,0.2288,385767.1,88446.13735,446,110171,25244.92559,-165425.29999999996
17030308,3896905.80988876,0.2289,0.2293,0.2282,0.2293,407478.7,93180.73935,664,181836,41602.44899,-43806.70000000001
17145980,3928505.51215766,0.2294,0.2301,0.2294,0.2300,109864.1,25252.66083,235,70984,16316.45913,32104.699999999983
17131136,3940161.18800000,0.2300,0.2303,0.2300,0.2302,88205,20298.37752,205,36153,8321.12161,-15899.199999999997
17143806,3946504.11818000,0.2303,0.2308,0.2301,0.2306,161506.4,37213.65825,412,74238,17103.38695,-13029.799999999988
17157512,3956522.33638000,0.2307,0.2311,0.2305,0.2310,88870.5,20512.84381,274,47832,11039.32702,6793.300000000003
17147983,3961184.07300000,0.2311,0.2312,0.2306,0.2310,40990.1,9466.72645,164,12041,2780.66240,-16908.299999999996
17158679,3961141.52494546,0.2310,0.2311,0.2307,0.2311,76763.9,17729.92875,211,24114,5568.98755,-28536.09999999999
17169990,3967984.64278000,0.2311,0.2315,0.2308,0.2315,117881,27248.99199,246,96969,22417.44247,76057.6
17120530,3961730.24592844,0.2315,0.2316,0.2312,0.2315,80618.2,18655.76265,180,25692,5946.56874,-29233.399999999994
17128565,3965262.82065000,0.2314,0.2315,0.2310,0.2312,57401.3,13271.58654,180,31813,7355.18242,6224.699999999997
17147610,3964134.47813192,0.2312,0.2312,0.2311,0.2312,2387.7,551.97744,13,42,9.82600,-2302.7
