sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
5552582,4273832.47109924,0.7715000,0.7767000,0.7675000,0.7753000,173663,134063.1685000,1000,79286,61249.1519000,-15091.0
5544258,4298463.22740000,0.7754000,0.7773000,0.7731000,0.7738000,53472,41457.0774000,441,20185,15649.9271000,-13102.0
5546971,4292168.22485745,0.7736000,0.7789000,0.7733000,0.7781000,80708,62612.8755000,483,44874,34792.7547000,9040.0
5539967,4310648.32270000,0.7779000,0.7780000,0.7735000,0.7735000,54379,42143.8132000,319,10945,8485.8453000,-32489.0
5529177,4279354.75357344,0.7735000,0.7735000,0.7704000,0.7727000,73563,56814.2577000,387,23713,18316.6464000,-26137.0
5505510,4251329.49665400,0.7726000,0.7731000,0.7692000,0.7697000,27814,21444.4750000,189,7897,6092.2647000,-12020.0
5507222,4236155.16240000,0.7693000,0.7706000,0.7672000,0.7686000,46533,35787.5417000,386,25571,19672.8264000,4609.0
5498698,4225589.01597934,0.7683000,0.7683000,0.7594000,0.7628000,169513,129231.7972000,1154,71089,54175.0131000,-27335.0
5489718,4187558.53731540,0.7632000,0.7690000,0.7628000,0.7689000,69116,52954.2312000,579,38237,29291.7168000,7358.0
5499270,4228388.70300000,0.7689000,0.7709000,0.7685000,0.7687000,68114,52423.2757000,626,35860,27606.8458000,3606.0
5493396,4223659.91957856,0.7685000,0.7695000,0.7668000,0.7673000,67800,52095.8752000,479,31598,24284.8243000,-4604.0
5497644,4218342.24120000,0.7674000,0.7676000,0.7623000,0.7648000,102763,78543.8963000,476,32133,24570.9649000,-38497.0
5511470,4216009.22783420,0.7649000,0.7665000,0.7573000,0.7596000,67900,51677.8314000,478,28052,21339.6390000,-11796.0
5502766,4177413.74834034,0.7599000,0.7623000,0.7581000,0.7599000,90437,68781.8878000,461,36677,27907.3452000,-17083.0
5498783,4178525.20170000,0.7601000,0.7606000,0.7549000,0.7557000,82342,62346.2258000,555,31163,23605.0340000,-20016.0
5491462,4149348.68720000,0.7556000,0.7594000,0.7532000,0.7587000,137732,104250.4874000,874,75484,57160.9988000,13236.0
5489214,4162270.23564402,0.7588000,0.7616000,0.7586000,0.7605000,19858,15091.5150000,200,12837,9757.0377000,5816.0
5484846,4171225.38300000,0.7607000,0.7618000,0.7600000,0.7608000,45487,34610.1159000,264,18313,13934.8540000,-8861.0
5495793,4180899.73872357,0.7606000,0.7617000,0.7586000,0.7611000,41134,31270.0324000,432,22688,17253.6566000,4242.0
5499202,4185442.64220000,0.7607000,0.7631000,0.7590000,0.7627000,45351,34514.5629000,350,27706,21086.9007000,10061.0
5517770,4206202.80267940,0.7627000,0.7634000,0.7616000,0.7624000,36582,27893.0591000,259,18620,14200.5609000,658.0
5524970,4212237.12800000,0.7622000,0.7629000,0.7604000,0.7604000,24346,18534.9289000,158,8922,6791.3904000,-6502.0
5527729,4203112.33479146,0.7603000,0.7609000,0.7582000,0.7592000,38815,29491.6356000,230,12927,9822.2796000,-12961.0
5527420,4196417.26400000,0.7591000,0.7599000,0.7584000,0.7593000,33444,25384.7140000,195,14468,10984.1885000,-4508.0
5524897,4195054.29210000,0.7598000,0.7599000,0.7571000,0.7571000,28537,21650.7317000,238,3738,2837.7605000,-21061.0
