sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
52012899,36112555.77570000,0.6942,0.6968,0.6940,0.6954,330812,229989.6854,1666,175961,122352.3642,21110.0
52060858,36197602.20225200,0.6952,0.6970,0.6943,0.6963,249514,173620.0286,1213,156628,108998.4497,63742.0
52092999,36269391.11205690,0.6963,0.6970,0.6952,0.6963,210691,146679.6622,1011,130265,90690.3968,49839.0
52084100,36261406.67671600,0.6963,0.6965,0.6950,0.6959,214079,148924.0319,935,114482,79651.4910,14885.0
52106337,36252546.27451920,0.6959,0.6971,0.6930,0.6932,477003,331548.8010,1661,268946,187023.4488,60889.0
52151982,36155615.25514728,0.6932,0.6935,0.6913,0.6923,446461,309154.7092,1837,177444,122887.3027,-91573.0
52107440,36073980.71200000,0.6924,0.6927,0.6857,0.6882,992714,683515.4276,4162,497951,342967.9986,3188.0
51982628,35754908.47834504,0.6884,0.6927,0.6879,0.6925,397137,274187.1600,1962,230893,159451.8974,64649.0
51992586,36002753.86615668,0.6925,0.6942,0.6921,0.6933,324940,225216.6962,1444,181836,126047.0600,38732.0
52038777,36078484.09410000,0.6932,0.6932,0.6911,0.6912,252411,174676.7395,923,117083,81024.9267,-18245.0
52058855,35983080.57600000,0.6912,0.6913,0.6889,0.6907,235045,162149.8571,949,114715,79145.1460,-5615.0
52071222,35970800.15760000,0.6907,0.6919,0.6860,0.6873,381140,262302.0337,1485,191298,131656.7044,1456.0
52066614,35766018.66645498,0.6874,0.6885,0.6862,0.6870,322656,221815.1086,1247,186502,128220.2539,50348.0
52067253,35770202.81100000,0.6871,0.6881,0.6853,0.6856,429964,295175.0942,1646,182482,125323.6959,-65000.0
52100098,35719827.18880000,0.6856,0.6890,0.6842,0.6878,585663,402026.1214,2138,310699,213361.8457,35735.0
52046018,35802455.78220000,0.6878,0.6902,0.6878,0.6898,263618,181694.5086,981,143907,99185.8147,24196.0
52079159,35923799.74392616,0.6898,0.6901,0.6884,0.6886,265433,182971.2609,905,79640,54909.2039,-106153.0
52079919,35862232.22340000,0.6887,0.6896,0.6873,0.6890,456240,314113.0287,1464,229774,158218.1169,3308.0
52127203,35915642.86700000,0.6891,0.6914,0.6888,0.6898,333684,230308.7862,1092,190744,131655.1491,47804.0
52062638,35902395.16480000,0.6898,0.6911,0.6894,0.6911,172284,118907.1523,755,97605,67374.4474,22926.0
52053475,35964654.21063875,0.6910,0.6912,0.6903,0.6905,207734,143486.4449,802,103208,71290.6870,-1318.0
52031867,35928004.16350000,0.6905,0.6921,0.6901,0.6920,205113,141760.2544,675,119962,82917.8220,34811.0
52010062,35988809.68743320,0.6919,0.6934,0.6915,0.6928,239222,165696.7997,794,117527,81410.8200,-4168.0
51997051,36023556.93280000,0.6927,0.6934,0.6912,0.6919,180494,124941.9537,747,76202,52750.4400,-28090.0
51963533,35948736.39376633,0.6919,0.6920,0.6915,0.6915,11713,8102.0635,50,73,50.5157,-11567.0
