sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
59765618,36994917.60390000,0.619100,0.620600,0.617800,0.618800,1021821.4,632799.7093000,2228,460210,285049.7575900,-101401.59999999998
59790516,36992399.23845188,0.618800,0.620200,0.617900,0.618900,735167.6,455154.7946300,1828,394418,244241.0894900,53668.40000000002
59928664,37089850.02582000,0.618900,0.619100,0.617600,0.618400,649570,401671.9071400,1446,246261,152320.3699900,-157047.19999999998
59773525,36951993.03136000,0.618300,0.618600,0.615100,0.615400,638838.2,393825.8816100,1552,225557,139027.7846400,-187723.79999999993
59692092,36728013.29878568,0.615500,0.615900,0.612500,0.612600,666774.2,409552.5572300,1553,202417,124360.6276200,-261940.99999999997
59505067,36452803.86042000,0.612700,0.614600,0.610800,0.611100,1223419.3,749825.3622900,2604,504298,309177.0787700,-214823.7
59352055,36270040.62717000,0.611100,0.611200,0.605700,0.608400,3097205.3,1885060.3974800,5940,1360317,827939.6457300,-376570.8999999999
59324936,36071500.13092482,0.608400,0.611900,0.607900,0.611100,1158317.6,706465.0136800,2760,714983,436070.2353500,271649.0
59409744,36305294.80284000,0.611000,0.615000,0.610900,0.614700,687873.9,421567.4716700,2029,439472,269397.5942900,191069.09999999998
59395335,36510312.42450000,0.614700,0.614700,0.612400,0.613300,505843.1,310290.8379500,1330,247456,151791.0162400,-10931.299999999988
59382783,36415620.18078969,0.613300,0.613300,0.605700,0.608200,5093801.7,3097946.9123400,7557,2086495,1268136.2859800,-920811.9000000004
60156254,36589489.86265082,0.608200,0.609400,0.602200,0.604200,2440343.8,1477231.0614400,4761,941350,569871.7870400,-557644.3999999999
60089072,36303300.41283716,0.604300,0.606800,0.603200,0.603600,1784697.1,1080445.0223700,3190,884236,535499.6591400,-16226.100000000093
60181023,36325265.24136000,0.603600,0.605500,0.601100,0.601400,2432414.1,1466961.2089900,3614,1254978,757102.4481300,77542.8999999999
60416665,36334582.51142000,0.601400,0.603500,0.597400,0.602100,3533673.6,2123379.2751600,5610,1363595,820028.7256900,-806483.6000000001
60834001,36628151.94189000,0.602100,0.607000,0.602100,0.606700,855862.2,517963.0990900,2168,516793,312754.3917600,177724.0
60776986,36873397.10285000,0.606700,0.608800,0.606400,0.608200,781864.1,475041.7451900,1575,454868,276363.6826900,127872.90000000002
60727944,36928662.56397000,0.608200,0.612100,0.606500,0.611000,4176485.3,2546072.3962400,4062,1762185,1073413.5802900,-652115.0999999996
61366394,37494866.85620000,0.610900,0.612100,0.609800,0.611100,882088.7,538844.9057000,2063,455789,278429.6239300,29489.5
61315403,37469842.52886000,0.611100,0.612500,0.610000,0.611800,737000.8,450730.6521400,1251,375516,229688.7010700,14031.79999999993
61242053,37471185.54227506,0.611700,0.612600,0.609600,0.610200,644459,393866.3804000,1271,315775,193021.6721800,-12909.400000000023
61270349,37393293.93367000,0.610200,0.611600,0.608800,0.610700,623343.3,380486.8584700,1270,305032,186209.6391900,-13279.5
61256350,37415378.45784000,0.610600,0.611800,0.610300,0.611300,569294.1,347903.2842900,931,332919,203465.4350800,96544.70000000007
61151572,37368613.30210532,0.611200,0.611700,0.608200,0.609800,610240,372023.5265200,1172,277142,168991.4970900,-55955.19999999995
61125309,37247726.36555745,0.609600,0.609600,0.608400,0.609100,52931.3,32223.4754200,134,29758,18114.9866000,6585.0999999999985
