sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
231917,3474110.66800000,14.980000,15.020000,14.980000,15,1541.5,23118.5220000,260,783,11739.1580000,23.90000000000009
231725,3473477.05294070,14.990000,15.040000,14.980000,15.040000,686.5,10303.0200000,180,494,7422.0690000,302.5
231708,3484892.83200000,15.030000,15.050000,15.010000,15.040000,998.1,14997.2410000,183,333,5000.1790000,-332.7000000000001
231575,3481214.28865816,15.040000,15.040000,15,15.020000,900,13512.4890000,157,444,6665.8650000,-12.200000000000045
231430,3476084.60800000,15.020000,15.020000,14.970000,14.970000,722.6,10836.2640000,148,184,2755.4430000,-354.99999999999994
231454,3463278.29891905,14.970000,14.990000,14.950000,14.960000,1245,18633.0820000,209,603,9021.0710000,-39.799999999999955
231352,3461024.42400000,14.970000,14.970000,14.830000,14.880000,5507.7,81933.7700000,692,2678,39816.6870000,-151.30000000000018
230573,3429242.39520518,14.880000,14.940000,14.870000,14.930000,2516.6,37533.3130000,353,1289,19224.8130000,61.59999999999991
230372,3439179.19301188,14.940000,14.980000,14.930000,14.970000,1559,23313.0830000,234,1020,15251.4290000,480.5999999999999
230065,3444068.55900000,14.970000,14.980000,14.910000,14.930000,1920.1,28695.7540000,285,633,9458.8710000,-654.0999999999999
230396,3439818.25200000,14.920000,14.930000,14.890000,14.910000,1863.7,27786.2670000,383,933,13914.9710000,2.5
230453,3436057.21200000,14.910000,14.940000,14.830000,14.850000,6553.7,97625.9100000,1415,2811,41867.0740000,-932.5
230103,3413738.82517304,14.850000,14.860000,14.830000,14.830000,2610.4,38751.7740000,329,1207,17920.7680000,-196.5999999999999
229488,3403302.59100000,14.830000,14.840000,14.720000,14.740000,7021.2,103740.6080000,668,1521,22493.1860000,-3979.8
231430,3410469.32213376,14.750000,14.830000,14.720000,14.820000,3170.8,46864.2440000,458,2114,31242.6040000,1056.8000000000002
230532,3415145.47600778,14.820000,14.870000,14.820000,14.860000,1678,24921.6360000,331,950,14103.5440000,221.20000000000005
230395,3423672.67200000,14.860000,14.880000,14.850000,14.870000,618.6,9194.8980000,153,343,5100.2710000,67.60000000000002
230496,3425365.43759646,14.870000,14.900000,14.860000,14.890000,855,12716.8800000,188,470,6997.5670000,85.60000000000002
230632,3434107.50200000,14.890000,14.920000,14.880000,14.920000,967.8,14425.5340000,173,614,9156.6230000,260.60000000000014
230508,3439173.39200000,14.920000,14.940000,14.910000,14.930000,591.7,8828.9380000,131,296,4410.3010000,-0.7000000000000455
230586,3440929.25892710,14.930000,14.930000,14.890000,14.910000,1255.6,18721.4530000,194,412,6143.1120000,-431.79999999999995
230974,3443828.30400000,14.920000,14.920000,14.870000,14.900000,577.8,8605.6240000,159,235,3497.5750000,-108.19999999999993
230996,3441846.36000000,14.910000,14.920000,14.890000,14.910000,290.1,4324.3700000,82,162,2414.0330000,33.69999999999999
231102,3445738.27500000,14.910000,14.920000,14.840000,14.880000,2476.4,36835.5850000,232,494,7357.8000000,-1488.6
232497,3459549.40800000,14.870000,14.870000,14.870000,14.870000,35,520.4500000,6,0,0,-35.0
