sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
321597823,7177937.98620903,0.02231,0.02239,0.02230,0.02232,5674313,126772.79620,713,2713077,60628.03368,-248159.0
321562490,7175493.32060540,0.02232,0.02238,0.02231,0.02237,1866521,41692.04351,248,1077959,24083.61574,289397.0
321676386,7194980.76035604,0.02236,0.02240,0.02234,0.02236,1823363,40798.00154,285,1045005,23387.55122,266647.0
322343189,7207593.70604000,0.02237,0.02238,0.02230,0.02233,4994372,111548.05365,405,3043658,67998.39011,1092944.0
323420557,7219461.59167097,0.02234,0.02234,0.02223,0.02225,4683904,104326.15179,457,834497,18605.06660,-3014910.0
322062950,7162680.00800000,0.02224,0.02234,0.02222,0.02228,8226941,183390.50566,846,3594495,80125.30705,-1037951.0
320856915,7148900.62319475,0.02228,0.02228,0.02207,0.02212,12240105,270971.23674,1419,5797202,128333.65008,-645701.0
320002115,7074872.36017545,0.02212,0.02222,0.02211,0.02222,4581002,101538.40060,615,2506980,55567.70897,432958.0
320449796,7117830.86875200,0.02222,0.02230,0.02222,0.02228,3669324,81707.85324,394,2305029,51323.92998,940734.0
321519236,7163448.57808000,0.02228,0.02228,0.02216,0.02216,3968269,88220.74270,564,1571861,34967.35783,-824547.0
322746177,7152055.28232000,0.02217,0.02219,0.02212,0.02216,2233623,49492.45560,397,1132821,25098.13888,32019.0
322618167,7152031.81113624,0.02215,0.02219,0.02191,0.02201,25680484,564780.39937,2627,10873336,239075.58577,-3933812.0
327740488,7203191.87702992,0.02201,0.02206,0.02198,0.02198,9565652,210633.79997,1138,5784663,127392.95075,2003674.0
328735002,7225595.34396000,0.02199,0.02201,0.02193,0.02193,5243531,115154.02561,618,2596042,57012.91705,-51447.0
329141505,7218073.20465000,0.02193,0.02209,0.02190,0.02208,16576331,364751.23675,1529,9679880,213014.12858,2783429.0
331484845,7320027.34910630,0.02207,0.02213,0.02206,0.02210,4985854,110183.87019,459,2285294,50507.56682,-415266.0
331361787,7323095.49270000,0.02210,0.02215,0.02209,0.02211,1775083,39264.36520,213,729846,16145.85030,-315391.0
331228162,7323454.66182000,0.02212,0.02216,0.02211,0.02216,1552296,34358.93677,277,1051270,23268.26580,550244.0
331639933,7349140.91528000,0.02216,0.02221,0.02214,0.02220,1857862,41195.56776,282,825391,18309.22191,-207080.0
331669772,7361234.80456084,0.02219,0.02226,0.02217,0.02224,1163441,25857.03889,223,444535,9880.90563,-274371.0
331799897,7377915.78168788,0.02223,0.02226,0.02220,0.02220,2407416,53517.40311,368,1163496,25872.88100,-80424.0
331697292,7363679.88240000,0.02220,0.02223,0.02215,0.02222,1856424,41196.14056,272,889769,19745.72754,-76886.0
331559258,7366507.33561466,0.02223,0.02225,0.02222,0.02224,1845435,41026.81392,282,900759,20026.52773,-43917.0
331496245,7372012.39405700,0.02225,0.02226,0.02217,0.02221,2887279,64087.67696,415,653370,14504.62576,-1580539.0
331204257,7350320.02636647,0.02220,0.02220,0.02219,0.02219,66604,1478.25940,14,0,0,-66604.0
