sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
13145296,10661204.43881760,0.8125000,0.8189000,0.8100000,0.8176000,401259,326400.1443000,2345,200614,163220.6072000,-31.0
13152249,10755909.23220000,0.8176000,0.8232000,0.8171000,0.8214000,359952,295487.4597000,2052,161258,132348.5548000,-37436.0
13079217,10743268.84380000,0.8213000,0.8221000,0.8191000,0.8216000,192545,158039.0201000,1379,72015,59126.3662000,-48515.0
13077044,10741472.04148996,0.8216000,0.8235000,0.8213000,0.8222000,165124,135810.8973000,1061,73981,60850.6825000,-17162.0
13063042,10741148.98710160,0.8223000,0.8227000,0.8191000,0.8218000,163066,133963.9384000,1047,77683,63823.6382000,-7700.0
13047799,10721081.94947657,0.8218000,0.8222000,0.8184000,0.8187000,127656,104695.1447000,848,56784,46582.2777000,-14088.0
13058870,10697049.82358980,0.8187000,0.8205000,0.8164000,0.8190000,180000,147376.3935000,1388,100134,81974.2388000,20268.0
13066022,10701072.01800000,0.8189000,0.8190000,0.8106000,0.8127000,533575,433947.1796000,2743,244902,199174.0458000,-43771.0
13102005,10647999.46350000,0.8128000,0.8177000,0.8120000,0.8170000,327397,266847.5469000,1453,196848,160401.5264000,66299.0
13080702,10682921.55188958,0.8169000,0.8199000,0.8164000,0.8184000,210306,172100.6061000,1170,105203,86090.1173000,100.0
13098173,10719544.78320000,0.8183000,0.8184000,0.8142000,0.8153000,255365,208385.5363000,1341,104954,85628.3582000,-45457.0
13130705,10705463.78650000,0.8153000,0.8156000,0.8124000,0.8143000,164984,134258.7020000,1006,80496,65519.4165000,-3992.0
13151570,10707209.59915390,0.8142000,0.8153000,0.8088000,0.8100000,296312,240352.6014000,1541,147881,119946.2937000,-550.0
13177194,10671650.57580246,0.8101000,0.8115000,0.8088000,0.8097000,208854,169165.6050000,1287,105262,85263.0209000,1670.0
13179635,10671550.45950000,0.8097000,0.8113000,0.8082000,0.8096000,284258,230219.1964000,1702,157264,127380.5024000,30270.0
13201761,10687272.14507463,0.8097000,0.8144000,0.8091000,0.8136000,431234,350048.1045000,2091,256863,208477.4925000,82492.0
13244404,10772766.96630616,0.8137000,0.8170000,0.8132000,0.8148000,233347,190170.5172000,1336,123792,100904.6636000,14237.0
13250104,10796184.73920000,0.8150000,0.8158000,0.8140000,0.8154000,138512,112854.5815000,891,53688,43746.0086000,-31136.0
13246983,10797702.21362916,0.8154000,0.8198000,0.8147000,0.8197000,230853,188715.0713000,1777,138089,112905.1259000,45325.0
13212825,10825920.76456800,0.8197000,0.8223000,0.8183000,0.8219000,192649,157975.8338000,1135,94260,77304.9703000,-4129.0
13189915,10834441.64531815,0.8219000,0.8220000,0.8203000,0.8217000,135813,111556.7110000,771,49218,40424.0389000,-37377.0
13204245,10849777.98423435,0.8218000,0.8220000,0.8201000,0.8215000,149373,122651.6336000,716,54735,44941.0393000,-39903.0
13220565,10859372.09100000,0.8215000,0.8225000,0.8207000,0.8221000,86149,70785.5821000,475,38664,31765.4455000,-8821.0
13215307,10864303.88470000,0.8221000,0.8225000,0.8211000,0.8219000,90854,74677.2461000,502,39254,32268.6568000,-12346.0
13214808,10861250.69520000,0.8219000,0.8226000,0.8203000,0.8226000,178263,146461.8026000,985,87632,72003.8698000,-2999.0
