sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
855045736,7683252.87363408,0.00899,0.00902,0.00898,0.00900,16055775,144496.82551,517,7383477,66461.63022,-1288821.0
856806668,7711260.01200000,0.00900,0.00901,0.00899,0.00900,8147763,73327.28660,281,4160356,37445.71235,172949.0
857334553,7716010.97700000,0.00900,0.00901,0.00898,0.00901,10204148,91793.02280,278,3426019,30827.66600,-3352110.0
859465229,7737920.16042822,0.00901,0.00901,0.00898,0.00899,6416477,57702.41460,210,2121972,19084.10416,-2172533.0
858964189,7720550.51321169,0.00899,0.00899,0.00897,0.00897,3138259,28189.24913,111,540284,4856.36522,-2057691.0
860104050,7715133.32850000,0.00897,0.00898,0.00895,0.00897,7369265,66057.49719,247,3468157,31091.21850,-432951.0
860441722,7711571.26274948,0.00896,0.00896,0.00886,0.00891,43694252,388966.20805,907,15584547,138745.23802,-12525158.0
855045324,7616427.37942212,0.00891,0.00893,0.00890,0.00893,14128531,125876.53780,441,6555262,58417.75831,-1018007.0
854618483,7620060.41852739,0.00893,0.00895,0.00893,0.00893,12647571,113021.22657,318,4841151,43265.95458,-2965269.0
856010752,7644176.01536000,0.00894,0.00894,0.00891,0.00891,12826709,114435.82193,300,4154753,37077.46231,-4517203.0
854342376,7612190.57016000,0.00891,0.00891,0.00885,0.00890,31124206,276256.23387,615,10900370,96760.52542,-9323466.0
854222852,7596116.91581036,0.00889,0.00890,0.00884,0.00885,15478506,137103.44904,420,6610860,58531.11737,-2256786.0
851980653,7539432.39259290,0.00885,0.00887,0.00884,0.00885,10899848,96492.51879,292,5130304,45429.47095,-639240.0
852138825,7540653.15491925,0.00885,0.00885,0.00881,0.00883,22818734,201634.59090,555,12342890,109114.52389,1867046.0
847631004,7484581.76532000,0.00884,0.00886,0.00881,0.00886,13735524,121370.43602,407,8089556,71485.40768,2443588.0
846046543,7488738.67303735,0.00886,0.00889,0.00885,0.00889,8681246,77025.69650,279,4920420,43652.63632,1159594.0
846280029,7517268.53919888,0.00889,0.00891,0.00888,0.00889,4956254,44065.75652,229,2356325,20955.32478,-243604.0
847092463,7530651.99607000,0.00889,0.00892,0.00889,0.00891,3714684,33072.41429,179,2875537,25602.24357,2036390.0
848027158,7555387.72067046,0.00891,0.00893,0.00890,0.00892,2658420,23701.85183,156,1367995,12202.82334,77570.0
847552307,7560166.57844000,0.00893,0.00894,0.00892,0.00893,3662223,32688.80633,127,2150519,19204.15655,638815.0
846853173,7562398.83489000,0.00893,0.00894,0.00893,0.00893,6539609,58409.50735,165,1486603,13286.16377,-3566403.0
845554441,7550623.59169739,0.00893,0.00894,0.00891,0.00893,7428104,66324.68477,243,5059636,45183.31281,2691168.0
847771590,7570600.29870000,0.00893,0.00895,0.00893,0.00895,958046,8564.73361,28,816521,7299.70553,674996.0
848387165,7584199.48087575,0.00895,0.00895,0.00892,0.00893,6778789,60566.61316,260,1829365,16338.92049,-3120059.0
847867394,7571455.82842000,0.00893,0.00894,0.00893,0.00894,870689,7775.27113,27,1836,16.41384,-867017.0
