sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
4906155,5290780.15458283,1.078,1.087,1.078,1.087,161584.5,174998.4765,932,95921,103877.9872,30257.5
4927853,5356575.77620000,1.086,1.096,1.085,1.096,112028.5,122260.2983,669,75373,82288.4745,38718.100000000006
4948812,5419288.97808500,1.096,1.097,1.090,1.091,191903.5,209852.1943,722,49856,54543.7714,-92191.90000000001
4958536,5412940.17627015,1.090,1.091,1.079,1.080,98261.5,106564.6772,663,28934,31361.9505,-40394.100000000006
4932660,5327272.90800000,1.080,1.081,1.071,1.073,133734.6,143675.0985,780,28687,30842.6615,-76361.0
4912170,5265846.56160000,1.073,1.079,1.071,1.075,150579.5,161881.0075,641,103085,110811.4340,55590.29999999999
4900741,5270301.59611314,1.076,1.076,1.063,1.069,248174.4,265304.2563,1545,99823,106739.1738,-48527.799999999974
4896946,5234563.58248039,1.069,1.078,1.068,1.077,128844,138263.9485,765,75709,81246.0153,22573.600000000006
4918936,5293620.45215451,1.077,1.079,1.075,1.079,48791.1,52569.3700,378,25570,27557.2758,2349.0999999999985
4931547,5316010.58305174,1.078,1.080,1.070,1.070,96254.2,103449.0905,545,33182,35663.1814,-29889.399999999994
4927098,5283126.24380839,1.071,1.072,1.068,1.069,89881.2,96134.5896,486,48077,51433.6614,6272.800000000003
4925019,5268441.14203997,1.069,1.070,1.057,1.062,216952.4,230417.6875,1105,90524,96089.0228,-35903.399999999994
4914112,5211802.54771689,1.062,1.063,1.057,1.059,120700.9,127977.7156,644,57433,60917.1380,-5834.899999999994
4922213,5210466.82050419,1.059,1.060,1.056,1.056,85112.5,90005.1673,563,43942,46478.8192,2771.5
4923039,5204361.23907678,1.056,1.063,1.055,1.062,116807.8,123633.5729,748,61175,64765.8143,5542.199999999997
4919708,5219647.61475819,1.062,1.068,1.062,1.066,66689.3,71009.0887,480,43981,46831.5172,21272.5
4925668,5250762.19460000,1.067,1.071,1.066,1.071,92986.2,99341.0718,487,43492,46482.9043,-6001.199999999997
4920369,5266057.47785621,1.071,1.072,1.069,1.072,44358.8,47492.7367,361,25445,27243.8173,6530.5999999999985
4922665,5274296.02260515,1.072,1.076,1.070,1.074,34816.1,37344.6680,291,19118,20523.7782,3419.5
4922779,5287065.07560000,1.075,1.078,1.074,1.078,45584.7,49047.8249,272,29287,31516.9124,12988.700000000004
4923448,5302730.19548733,1.078,1.078,1.071,1.071,104098.8,111929.3561,308,17784,19095.8138,-68530.6
4908171,5256651.35520000,1.071,1.071,1.068,1.071,37524.2,40159.7150,226,16260,17407.2233,-5003.799999999996
4903789,5252198.21561434,1.070,1.072,1.069,1.071,58662.3,62767.0803,338,32147,34402.2193,5631.899999999994
4915449,5263791.84339966,1.071,1.072,1.066,1.067,45012.5,48070.5080,268,16005,17093.6609,-13001.699999999999
4908857,5238502.88061314,1.067,1.067,1.066,1.066,8492.9,9053.6981,37,0,0,-8492.9
