sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
256822520,4190811.90378360,0.01635,0.01646,0.01626,0.01644,5148732,84231.20180,683,2591490,42436.91877,34248.0
256526405,4217294.09820000,0.01644,0.01653,0.01644,0.01650,3416500,56341.24193,515,2007152,33099.88506,597804.0
257215142,4244049.84300000,0.01649,0.01656,0.01647,0.01653,1957147,32325.77803,362,1068273,17643.05490,179399.0
257162175,4250890.75275000,0.01653,0.01655,0.01650,0.01654,1693881,27996.44921,277,769240,12717.61923,-155401.0
257210785,4253829.12556550,0.01653,0.01653,0.01644,0.01644,2056008,33887.87710,317,967949,15954.55087,-120110.0
257220474,4231739.79415320,0.01645,0.01646,0.01637,0.01637,2074313,34059.26157,310,738408,12123.91960,-597497.0
257159341,4209698.41217000,0.01638,0.01641,0.01634,0.01639,1977139,32376.59363,396,1173269,19212.10343,369399.0
257566879,4221482.51177815,0.01640,0.01640,0.01618,0.01630,15326099,249519.16315,2129,8003341,130300.17789,680583.0
258214607,4207834.24991916,0.01631,0.01636,0.01626,0.01635,5164334,84151.32856,586,1675030,27319.05635,-1814274.0
258181622,4218770.32159904,0.01635,0.01659,0.01634,0.01654,13281878,219020.39070,1642,8118287,133784.17717,2954696.0
257185663,4253850.86602000,0.01654,0.01655,0.01641,0.01642,6011335,98988.79137,698,2098390,34552.76225,-1814555.0
256661004,4214373.68568000,0.01643,0.01643,0.01636,0.01638,4578886,75034.00287,586,1308358,21445.45615,-1962170.0
255775581,4189604.01678000,0.01638,0.01643,0.01625,0.01632,8586270,140271.82076,949,2803633,45784.80503,-2979004.0
254527726,4149117.54818024,0.01632,0.01634,0.01627,0.01627,3648181,59481.88675,500,1618340,26391.49702,-411501.0
254490821,4141013.56151496,0.01627,0.01629,0.01622,0.01624,2905848,47225.62110,394,2030081,32996.39497,1154314.0
253979036,4122737.55998324,0.01624,0.01634,0.01622,0.01632,2705721,44053.07423,446,1723844,28064.92038,741967.0
253902170,4145610.53187030,0.01632,0.01639,0.01632,0.01637,1469821,24049.33599,253,847045,13858.64691,224269.0
253888232,4156150.35784000,0.01639,0.01640,0.01635,0.01638,3725238,60981.70274,378,1234052,20213.66046,-1257134.0
254510361,4165942.66361406,0.01637,0.01647,0.01637,0.01645,3158658,51871.48229,478,2224050,36522.41514,1289442.0
255750210,4209338.99884590,0.01646,0.01651,0.01644,0.01649,2810774,46303.98007,380,1772526,29203.28534,734278.0
256405553,4228127.56897000,0.01648,0.01657,0.01646,0.01656,3818776,63042.92237,463,1927207,31832.08996,35638.0
257251376,4254883.73625104,0.01655,0.01658,0.01651,0.01653,5100232,84369.43117,506,2348369,38865.63879,-403494.0
257814894,4261680.19782000,0.01654,0.01655,0.01648,0.01653,3213165,53049.68013,310,696137,11501.39804,-1820891.0
257099426,4249853.51178000,0.01653,0.01656,0.01652,0.01653,2968126,49088.55535,306,2076342,34347.73472,1184558.0
257598165,4258435.12104615,0.01653,0.01656,0.01650,0.01656,4835438,79920.70372,459,3257006,53841.86589,1678574.0
