sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
1656667338,4419988.45778400,0.002649,0.002671,0.002637,0.002668,31022337,82289.997729,759,14161224,37593.005507,-2699889.0
1657069852,4427690.64454400,0.002667,0.002676,0.002667,0.002672,18275104,48826.464600,454,7952243,21247.437765,-2370618.0
1659290119,4438601.06832500,0.002671,0.002680,0.002667,0.002675,13194876,35296.673578,392,7194740,19245.801841,1194604.0
1660457189,4443449.85605156,0.002674,0.002677,0.002671,0.002677,9541983,25509.638621,302,5708792,15263.405930,1875601.0
1659421208,4429642.37842312,0.002677,0.002678,0.002667,0.002670,8895335,23759.875725,247,4042428,10799.597506,-810479.0
1668592380,4422654.16096140,0.002671,0.002672,0.002650,0.002651,27341999,72648.231594,403,5126757,13656.328450,-17088485.0
1666928074,4417359.39610000,0.002652,0.002659,0.002650,0.002650,16449388,43653.123459,438,8063981,21406.051324,-321426.0
1655323459,4346084.84807368,0.002651,0.002652,0.002617,0.002626,69441441,182537.139476,1417,30984917,81502.472555,-7471607.0
1655684598,4379285.76171000,0.002627,0.002646,0.002626,0.002645,11101771,29282.256787,337,6151983,16224.121903,1202195.0
1659445584,4401496.87254576,0.002645,0.002654,0.002644,0.002653,24406692,64668.621602,419,9213145,24409.792415,-5980402.0
1661173791,4393804.67719500,0.002653,0.002654,0.002643,0.002645,13077383,34632.096344,320,7422487,19655.916987,1767591.0
1660881886,4388049.94281200,0.002645,0.002646,0.002638,0.002641,5812228,15356.003914,204,3310621,8746.766462,809014.0
1652375189,4327801.95251746,0.002641,0.002645,0.002615,0.002621,34231447,89884.014320,626,8687568,22804.000125,-16856311.0
1648782347,4309917.05505800,0.002622,0.002626,0.002609,0.002614,20539079,53745.905820,434,6475331,16963.642525,-7588417.0
1645203527,4296959.02385387,0.002615,0.002618,0.002609,0.002611,33941270,88751.796078,530,13950947,36493.481186,-6039376.0
1644226507,4325959.93991700,0.002611,0.002633,0.002609,0.002630,34804459,91246.954160,729,24420545,64014.691319,14036631.0
1643017582,4330994.34615200,0.002629,0.002639,0.002629,0.002636,11256505,29654.225298,244,7483579,19714.123913,3710653.0
1641376074,4329950.08321200,0.002636,0.002641,0.002635,0.002638,7442813,19629.824029,205,2499945,6594.697635,-2442923.0
1642206767,4335425.86488000,0.002639,0.002643,0.002633,0.002640,7165819,18895.612673,275,3923799,10347.531864,681779.0
1642889097,4352423.94022725,0.002640,0.002650,0.002639,0.002650,15109254,39941.721382,290,6669811,17635.147809,-1769632.0
1636128968,4330424.34605400,0.002650,0.002650,0.002640,0.002648,17798912,47047.514531,254,3412400,9028.642981,-10974112.0
1630743860,4308425.27812000,0.002647,0.002647,0.002639,0.002642,17452422,46126.889566,339,2696350,7127.748899,-12059722.0
1631242067,4310606.09930951,0.002641,0.002646,0.002636,0.002645,6305461,16653.483902,229,3825737,10107.507581,1346013.0
1632907885,4318796.41964225,0.002645,0.002646,0.002642,0.002645,7192894,19014.370936,182,4584881,12120.653478,1976868.0
1633338817,4311083.47375431,0.002644,0.002645,0.002638,0.002640,8820653,23289.189080,191,2407150,6356.038459,-4006353.0
