sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
80230722,6881592.81197388,0.0859,0.0867,0.0855,0.0867,2364934,203514.0277,910,1256187,108083.8588,147440.0
80273431,6959706.46770000,0.0866,0.0869,0.0865,0.0866,1207788,104675.4739,403,485760,42104.4076,-236268.0
79970904,6925480.28640000,0.0866,0.0870,0.0865,0.0869,785813,68155.8670,273,469914,40767.2600,154015.0
80521845,6997348.33050000,0.0869,0.0870,0.0867,0.0869,707546,61446.4705,254,255742,22212.0469,-196062.0
80597096,7003887.64240000,0.0870,0.0870,0.0865,0.0866,2271731,197109.2931,616,1031679,89603.3720,-208373.0
79136026,6846496.02284404,0.0867,0.0868,0.0862,0.0862,922850,79826.4642,325,299862,25951.0109,-323126.0
79805371,6881392.09018378,0.0863,0.0866,0.0861,0.0862,2842485,245732.2809,663,1481441,128098.0969,120397.0
79918584,6893284.75736256,0.0863,0.0863,0.0851,0.0855,4452337,380946.1076,1425,1892062,161908.5981,-668213.0
79224527,6767611.82258113,0.0855,0.0862,0.0855,0.0861,1921514,164975.0545,647,1059476,90935.5458,197438.0
79736677,6865327.88970000,0.0861,0.0863,0.0861,0.0862,761740,65664.1382,231,478051,41217.8137,194362.0
79779993,6877035.39660000,0.0862,0.0863,0.0858,0.0858,1431670,123114.9503,401,469579,40404.2268,-492512.0
79921338,6861196.51685706,0.0858,0.0859,0.0855,0.0858,1704214,146030.0555,413,836812,71725.2467,-30590.0
79525293,6818584.50913644,0.0858,0.0859,0.0850,0.0853,2740273,233742.3695,734,1014590,86590.8112,-711093.0
79593839,6784031.23074768,0.0853,0.0854,0.0849,0.0849,1441130,122720.1282,436,665191,56689.2103,-110748.0
79642615,6762545.23223110,0.0850,0.0851,0.0847,0.0849,2044177,173550.1928,631,1107980,94078.5681,171783.0
79672078,6761575.65671046,0.0849,0.0852,0.0847,0.0851,2734246,232342.9580,595,1723741,146506.3470,713236.0
80065732,6813593.79320000,0.0852,0.0854,0.0851,0.0854,2185860,186431.4399,612,1182703,100897.6068,179546.0
79883187,6822024.16980000,0.0854,0.0856,0.0854,0.0856,588237,50282.0228,200,325555,27832.1314,62873.0
79880897,6829816.69350000,0.0856,0.0858,0.0855,0.0858,965028,82627.5225,335,600956,51465.3812,236884.0
80077264,6865931.91889376,0.0857,0.0859,0.0857,0.0859,750285,64398.2144,298,432055,37090.6006,113825.0
80215456,6886752.78490464,0.0859,0.0860,0.0858,0.0860,479520,41187.4192,177,280497,24098.8158,81474.0
80249088,6899981.89936128,0.0860,0.0861,0.0858,0.0860,786612,67587.0771,244,408048,35073.0891,29484.0
80149941,6889100.62779306,0.0859,0.0860,0.0857,0.0860,516477,44348.1739,127,339584,29163.4510,162691.0
80127476,6882246.66916072,0.0860,0.0861,0.0859,0.0861,219077,18840.7744,94,204442,17583.6279,189807.0
80170034,6899619.92221922,0.0860,0.0861,0.0858,0.0858,412734,35458.6671,229,40269,3460.4615,-332196.0
