sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
1957585,3129034.03038485,1.600000,1.604000,1.600000,1.602000,15143,24246.890000,232,7006,11220.445000,-1131.0
1959679,3139405.75800000,1.601000,1.606000,1.600000,1.605000,11582,18557.058000,160,5538,8874.489000,-506.0
1960075,3145136.10979100,1.605000,1.610000,1.604000,1.609000,11460,18415.435000,200,7290,11716.413000,3120.0
1959615,3152660.02462845,1.609000,1.610000,1.602000,1.604000,19333,31034.623000,229,5925,9507.849000,-7483.0
1963441,3149359.36400000,1.605000,1.605000,1.596000,1.597000,10229,16375.958000,188,2773,4436.830000,-4683.0
1963186,3135208.04200000,1.598000,1.601000,1.596000,1.597000,19005,30373.069000,273,11022,17614.480000,3039.0
1968722,3144049.03400000,1.597000,1.597000,1.587000,1.591000,97342,155007.019000,771,37422,59535.123000,-22498.0
1953002,3105809.12280884,1.592000,1.602000,1.592000,1.602000,17075,27258.433000,285,11850,18917.846000,6625.0
1951475,3124106.33594800,1.601000,1.607000,1.599000,1.605000,21598,34625.742000,260,13345,21399.799000,5092.0
1950824,3131072.52000000,1.605000,1.606000,1.601000,1.603000,16296,26129.516000,246,8931,14318.314000,1566.0
1951162,3127712.68600000,1.602000,1.605000,1.600000,1.604000,10819,17327.633000,147,3876,6210.556000,-3067.0
1953919,3132150.83646564,1.604000,1.605000,1.592000,1.596000,12770,20415.356000,325,6431,10273.617000,92.0
1954638,3116809.18757628,1.596000,1.597000,1.591000,1.593000,20214,32216.791000,280,7874,12553.862000,-4466.0
1949448,3105470.66400000,1.593000,1.595000,1.589000,1.593000,16367,26069.599000,252,9416,15000.220000,2465.0
1949477,3105516.86100000,1.593000,1.598000,1.591000,1.598000,24470,39027.238000,334,11385,18160.149000,-1700.0
1945661,3106654.42964900,1.597000,1.603000,1.597000,1.603000,11067,17708.253000,139,7793,12468.014000,4519.0
1949703,3124597.22531292,1.602000,1.602000,1.600000,1.600000,9227,14767.212000,112,1329,2127.940000,-6569.0
1951132,3121811.20000000,1.601000,1.603000,1.600000,1.602000,6494,10401.133000,136,3608,5779.698000,722.0
1951850,3125090.42475650,1.602000,1.606000,1.601000,1.606000,7228,11597.518000,127,3626,5817.768000,24.0
1953050,3136598.30000000,1.607000,1.607000,1.604000,1.607000,9289,14913.395000,115,1785,2867.050000,-5719.0
1952936,3137642.71439344,1.606000,1.606000,1.604000,1.604000,4362,6998.042000,88,1143,1833.954000,-2076.0
1952809,3132305.63600000,1.604000,1.605000,1.601000,1.605000,9993,16016.202000,129,3878,6218.776000,-2237.0
1950681,3128684.06929644,1.604000,1.608000,1.603000,1.607000,8286,13306.511000,148,5662,9095.010000,3038.0
1948568,3131348.77600000,1.608000,1.610000,1.606000,1.609000,10671,17164.287000,162,8051,12951.720000,5431.0
1950808,3138850.07200000,1.609000,1.609000,1.608000,1.608000,172,276.587000,6,11,17.699000,-150.0
