sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
30452975,20217112.51616700,0.6640000,0.6658000,0.6635000,0.6654000,287164,190862.4477000,1212,114828,76327.4936000,-57508.0
30443847,20247578.23639803,0.6654000,0.6666000,0.6648000,0.6657000,207426,138111.4919000,779,115321,76790.0129000,23216.0
30469008,20283218.62560000,0.6656000,0.6662000,0.6643000,0.6662000,226258,150587.1310000,677,127176,84667.3383000,28094.0
30438619,20261011.67999595,0.6662000,0.6665000,0.6643000,0.6657000,160577,106875.5686000,660,75630,50342.9532000,-9317.0
30426260,20253003.25269720,0.6657000,0.6659000,0.6614000,0.6622000,167569,111174.2889000,646,50605,33601.7658000,-66359.0
30443520,20156654.59200000,0.6623000,0.6633000,0.6606000,0.6618000,342100,226514.5235000,1117,167600,110988.0469000,-6900.0
30396410,20116344.13800000,0.6618000,0.6620000,0.6570000,0.6585000,928821,611724.3555000,2308,382081,251642.9456000,-164659.0
30437783,20043117.87211661,0.6586000,0.6620000,0.6584000,0.6619000,256281,169275.9067000,937,128143,84644.1055000,5.0
30429752,20141452.84880000,0.6619000,0.6648000,0.6617000,0.6641000,333745,221280.9937000,989,166815,110616.8592000,-115.0
30447566,20220228.58060000,0.6640000,0.6645000,0.6626000,0.6634000,210777,139868.7803000,742,99972,66347.7878000,-10833.0
30461324,20218286.78947444,0.6635000,0.6651000,0.6617000,0.6646000,233319,154860.0459000,804,141328,93819.8719000,49337.0
30434959,20230141.59526720,0.6646000,0.6656000,0.6605000,0.6612000,304827,202191.3550000,1081,152400,101078.8368000,-27.0
30494878,20166939.50274282,0.6612000,0.6622000,0.6582000,0.6591000,644218,425438.9414000,1386,252629,166943.3189000,-138960.0
30330047,19998877.77362970,0.6590000,0.6600000,0.6577000,0.6581000,442249,291328.9623000,1275,205109,135122.9110000,-32031.0
30290221,19937363.92428404,0.6580000,0.6607000,0.6571000,0.6602000,471140,310446.4361000,1194,189750,125073.8651000,-91640.0
30358079,20044059.78900945,0.6601000,0.6630000,0.6596000,0.6627000,417088,275985.5981000,986,215543,142727.6800000,13998.0
30380233,20132415.03296387,0.6628000,0.6635000,0.6616000,0.6624000,333553,221088.2059000,757,148661,98567.3581000,-36231.0
30322460,20085597.50400000,0.6625000,0.6643000,0.6619000,0.6641000,244873,162356.3583000,762,120517,79926.0782000,-3839.0
30343036,20147645.73237556,0.6642000,0.6653000,0.6636000,0.6650000,295028,196053.0369000,804,127850,84975.5552000,-39328.0
30331438,20173439.41380000,0.6650000,0.6664000,0.6645000,0.6662000,359550,239195.9566000,784,130983,87177.2359000,-97584.0
30396676,20250265.55120000,0.6662000,0.6676000,0.6656000,0.6669000,452578,301707.0114000,891,330573,220374.6845000,208568.0
30350514,20240757.78660000,0.6668000,0.6679000,0.6653000,0.6676000,240876,160590.8347000,683,111560,74402.2879000,-17756.0
30337811,20253522.62360000,0.6677000,0.6700000,0.6672000,0.6694000,400684,268040.3373000,874,229144,153277.9055000,57604.0
30380913,20336983.16220000,0.6694000,0.6700000,0.6685000,0.6692000,316399,211825.2970000,661,166784,111650.8025000,17169.0
30420811,20357606.72120000,0.6691000,0.6691000,0.6686000,0.6686000,7877,5268.2899000,21,0,0,-7877.0
