sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
35432690,6241065.11948780,0.17646,0.17767,0.17556,0.17744,1450222,256187.67338,1476,751543,132849.77672,52864.0
35498592,6299225.15040000,0.17741,0.17790,0.17730,0.17756,698780,124064.99897,730,394643,70091.25130,90506.0
35552306,6309683.90384048,0.17756,0.17794,0.17743,0.17777,358782,63759.86616,385,193266,34352.79764,27750.0
35612897,6330904.69969000,0.17778,0.17817,0.17762,0.17817,270098,48051.29289,325,194938,34687.77153,119778.0
35644975,6339654.85111250,0.17802,0.17820,0.17736,0.17744,371392,65997.56695,323,132521,23556.46181,-106350.0
35638276,6323655.69344000,0.17743,0.17747,0.17673,0.17685,292881,51884.11047,302,73136,12963.23654,-146609.0
35530676,6288843.66776408,0.17678,0.17711,0.17613,0.17635,819671,144737.31448,784,305374,53954.26599,-208923.0
35580056,6274542.87560000,0.17627,0.17627,0.17424,0.17460,2381066,416689.77755,2070,950492,166396.04618,-480082.0
35431831,6186676.18679166,0.17463,0.17554,0.17453,0.17545,662896,116038.26646,723,398007,69662.97965,133118.0
35446643,6219113.51435000,0.17548,0.17594,0.17505,0.17574,945977,166014.23598,803,506693,88977.42463,67409.0
35567552,6250641.58848000,0.17570,0.17586,0.17491,0.17555,745034,130721.87671,857,369267,64806.97996,-6500.0
35439612,6217365.34223376,0.17538,0.17586,0.17502,0.17568,529557,92897.72715,548,279098,48960.81963,28639.0
35328941,6204787.99204664,0.17565,0.17578,0.17421,0.17447,1087628,190391.76868,953,431656,75564.43580,-224316.0
35310259,6154581.67472590,0.17446,0.17493,0.17422,0.17447,667732,116599.15828,680,360653,62991.02116,53574.0
35338954,6165587.30438000,0.17453,0.17463,0.17326,0.17336,1385311,240861.13033,1381,596859,103827.01926,-191593.0
35270692,6118959.98569056,0.17342,0.17475,0.17315,0.17444,1222781,212740.73502,1270,831931,144802.77721,441081.0
35423790,6181097.11710000,0.17447,0.17485,0.17412,0.17480,397599,69359.18318,496,201879,35233.02483,6159.0
35422370,6191830.27600000,0.17485,0.17499,0.17477,0.17478,194846,34073.72602,276,78189,13675.26725,-38468.0
35415937,6192476.58445000,0.17486,0.17530,0.17471,0.17485,548091,95893.31747,612,318050,55656.14469,88009.0
35388988,6189572.57519692,0.17483,0.17505,0.17465,0.17484,477393,83460.86879,422,250272,43748.91075,23151.0
35442603,6198494.81411475,0.17492,0.17564,0.17466,0.17532,776413,136003.47651,640,515710,90371.19538,255007.0
35670374,6253729.96968000,0.17540,0.17540,0.17489,0.17539,502212,87970.36666,497,300591,52660.98566,98970.0
35824065,6277908.38326005,0.17535,0.17555,0.17491,0.17552,459955,80609.94297,414,277566,48644.73389,95177.0
35843509,6288095.24497219,0.17548,0.17562,0.17517,0.17553,321626,56417.45125,327,145643,25551.42817,-30340.0
35870093,6296277.42429000,0.17560,0.17563,0.17479,0.17484,467184,81798.72020,449,108180,18946.30393,-250824.0
