sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
34543682,4252327.26651000,0.1230,0.1232,0.1229,0.1231,499401.3,61483.46262,274,101746,12523.44996,-295910.1
34558648,4253053.65774931,0.1231,0.1235,0.1230,0.1234,188793.5,23253.46270,224,114796,14140.28257,40797.70000000001
34535955,4260024.85037048,0.1234,0.1238,0.1233,0.1236,668268.4,82632.22112,378,570055,70498.49081,471840.9999999999
34792486,4295086.15972822,0.1236,0.1237,0.1233,0.1234,127274.6,15714.11897,178,61621,7608.01058,-4033.0
34813025,4295927.33436000,0.1235,0.1235,0.1228,0.1229,319036.2,39255.44918,253,63174,7780.72503,-192689.2
34647073,4257679.06655461,0.1229,0.1231,0.1225,0.1228,330612.5,40621.72855,419,168310,20685.50252,6007.299999999988
34691396,4258254.72430716,0.1227,0.1227,0.1214,0.1219,1845179.8,224893.96950,1430,1096843,133686.16130,348506.99999999977
34751156,4232618.13434459,0.1219,0.1228,0.1219,0.1227,355318.5,43472.36146,296,250107,30611.18451,144894.7
34793223,4267002.90731526,0.1227,0.1230,0.1226,0.1229,173182.6,21264.40584,161,96861,11895.05332,20538.600000000006
34840258,4281867.72049000,0.1230,0.1230,0.1224,0.1224,247000.6,30294.73841,277,82037,10056.79121,-82926.4
34860501,4272446.14317586,0.1225,0.1226,0.1222,0.1225,146272.8,17904.65145,184,76826,9405.13098,7379.600000000006
34861481,4270133.98936774,0.1226,0.1226,0.1216,0.1218,296406.8,36158.81734,297,115921,14131.51274,-64564.0
34860464,4245529.74003760,0.1219,0.1220,0.1216,0.1216,328431.2,39994.27933,286,118145,14393.08799,-92141.60000000002
34758720,4226660.40064000,0.1216,0.1217,0.1211,0.1213,537226.5,65192.53489,366,128587,15607.98055,-280053.30000000005
34577833,4194291.09438000,0.1213,0.1216,0.1211,0.1216,402932.8,48920.60138,409,201878,24512.01928,822.6000000000349
34614785,4205387.60146869,0.1216,0.1220,0.1216,0.1220,85229.7,10381.47206,103,74421,9064.69508,63611.500000000015
34624502,4224004.01511377,0.1220,0.1224,0.1219,0.1223,390991.8,47762.23916,231,312089,38131.03306,233186.00000000006
34789380,4253476.28104866,0.1222,0.1228,0.1222,0.1226,744652.7,91221.04692,405,582960,71444.09994,421267.5
35096801,4301626.80422957,0.1226,0.1229,0.1225,0.1229,274293.9,33656.53834,190,224902,27600.52919,175509.5
35156528,4318967.52386545,0.1228,0.1231,0.1228,0.1230,255503.1,31417.74486,177,201344,24757.82441,147184.1
35054308,4311679.82250000,0.1230,0.1231,0.1228,0.1230,106850.3,13135.94888,126,28843,3547.29268,-49164.3
35073788,4314075.94860000,0.1230,0.1232,0.1228,0.1230,104158.4,12811.70211,139,73585,9052.41193,43011.0
35078869,4314700.85010000,0.1230,0.1236,0.1230,0.1235,484788.9,59777.46265,332,386762,47691.87076,288734.5
35148775,4340873.72485000,0.1234,0.1235,0.1231,0.1233,138938.1,17127.43697,152,52221,6436.76192,-34496.9
35117597,4326964.16965803,0.1232,0.1232,0.1231,0.1231,4788.4,589.88937,14,0,0,-4788.4
