sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
289273,8848858.89811000,30.59,30.67,30.55,30.62,3143.368,96217.17903,589,1437,44008.95437,-269.3319999999999
288771,8837588.55834646,30.61,30.69,30.57,30.67,1050.701,32190.31844,284,579,17744.39538,107.42900000000009
288723,8855142.72157000,30.67,30.67,30.60,30.65,686.904,21045.58837,232,311,9533.76689,-64.79399999999998
288576,8844841.83350000,30.66,30.67,30.58,30.59,1285.663,39371.93614,390,454,13919.23372,-376.7269999999999
288691,8831042.97621000,30.60,30.64,30.43,30.45,3362.389,102569.76760,462,713,21776.98053,-1937.3550000000002
287527,8755209.23865000,30.46,30.56,30.43,30.44,3906.731,119167.64086,683,2727,83204.56468,1547.601
287387,8748059.24504000,30.43,30.43,30.18,30.28,6313.128,191151.00030,1632,2862,86653.78750,-588.9079999999994
287330,8697800.69698273,30.28,30.41,30.25,30.40,2617.027,79363.43015,670,1730,52467.65746,843.6489999999999
287161,8726956.91583251,30.40,30.51,30.40,30.49,1150.237,35047.42863,438,410,12500.44061,-329.6570000000001
287034,8751661.08033000,30.49,30.49,30.35,30.38,2735.770,83224.50822,426,336,10210.10721,-2064.366
286848,8714452.66034000,30.38,30.41,30.31,30.36,939.688,28524.23808,305,514,15609.79988,88.67999999999995
286744,8708402.88904000,30.35,30.39,30.16,30.23,2143.877,64819.88470,620,824,24937.62977,-494.89099999999996
286268,8651135.85875533,30.24,30.27,30.17,30.17,1645.334,49727.43452,322,665,20107.99861,-314.53999999999996
286101,8631661.95059000,30.17,30.22,30.10,30.13,2232.587,67311.54870,539,1138,34311.36415,42.84299999999985
286457,8626691.24472341,30.13,30.22,30.04,30.21,4120.834,124071.84354,782,1628,49084.40959,-864.1019999999999
285580,8624736.50314809,30.21,30.32,30.20,30.28,1803.601,54606.34516,433,1128,34172.39083,453.3209999999999
285680,8650400.42268000,30.28,30.30,30.25,30.30,1283.825,38866.48014,228,552,16697.74395,-180.7170000000001
286176,8665420.57444000,30.29,30.34,30.26,30.33,1094.320,33158.68454,360,548,16614.44874,2.3659999999999854
286461,8688360.61350000,30.33,30.37,30.29,30.37,1006.899,30538.11993,337,314,9519.40597,-379.43899999999996
286789,8709782.20333000,30.36,30.43,30.33,30.43,1031.908,31357.52956,325,799,24287.51617,566.5240000000001
286788,8725609.67962506,30.43,30.44,30.38,30.42,484.737,14740.62315,156,212,6450.24077,-60.56900000000002
286739,8722334.84922038,30.42,30.44,30.36,30.40,704.918,21426.12890,347,315,9585.12314,-74.19399999999996
286730,8716591.63520000,30.40,30.42,30.38,30.41,1270.280,38621.66605,160,946,28746.82471,620.7919999999999
286242,8702979.86856343,30.41,30.43,30.37,30.40,789.509,23996.56313,221,329,9997.87964,-131.66499999999996
286517,8709650.30142967,30.39,30.39,30.39,30.39,13.121,398.74719,13,1,29.53908,-11.177000000000001
