sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
4050588,6047842.23270163,1.495000,1.510000,1.489000,1.509000,155708.2,233634.1515000,1289,80228,120512.8722000,4748.799999999988
4067946,6138531.11760000,1.508000,1.514000,1.505000,1.508000,36538.6,55167.6069000,475,17079,25801.6782000,-2379.7999999999956
4069178,6133184.76816916,1.507000,1.513000,1.505000,1.513000,16045.2,24198.2645000,376,10246,15452.8423000,4446.0
4067992,6149193.41508785,1.512000,1.513000,1.510000,1.513000,20410.5,30836.2528000,172,6438,9733.0960000,-7534.900000000001
4074451,6163555.93149485,1.513000,1.513000,1.508000,1.510000,19252.1,29079.0279000,179,4400,6646.2294000,-10452.3
4080575,6161081.78566733,1.511000,1.511000,1.499000,1.499000,19704.2,29622.3045000,251,3040,4571.1418000,-13623.4
4079786,6124188.14423372,1.500000,1.505000,1.498000,1.502000,48838.3,73360.5917000,428,19462,29232.4901000,-9914.5
4086786,6141162.94785089,1.502000,1.502000,1.486000,1.494000,163345.1,243847.4253000,1208,66917,99933.8994000,-29511.70000000001
4076912,6101899.50010996,1.494000,1.505000,1.493000,1.504000,51695.5,77539.1283000,516,30795,46195.8279000,9894.5
4076794,6132094.28481868,1.505000,1.508000,1.504000,1.508000,32742.2,49328.0008000,352,14658,22084.7932000,-3426.600000000002
4078508,6152859.17257185,1.507000,1.508000,1.503000,1.504000,31335.4,47184.6516000,293,9877,14876.6815000,-11581.400000000001
4080532,6136585.06067323,1.504000,1.506000,1.500000,1.504000,30400.5,45716.5427000,288,21124,31778.0790000,11846.5
4078327,6133803.35680000,1.504000,1.504000,1.492000,1.495000,32758.3,49023.8916000,528,14776,22095.4896000,-3206.2999999999993
4074024,6080679.94534291,1.494000,1.495000,1.490000,1.490000,50897.2,75952.5704000,478,14640,21860.0562000,-21617.0
4072242,6067640.72900000,1.490000,1.492000,1.482000,1.484000,82378.6,122430.8942000,644,24803,36876.9068000,-32773.40000000001
4051752,6016850.97750000,1.484000,1.491000,1.482000,1.491000,85011.1,126323.7009000,721,50549,75137.6107000,16087.299999999988
4067761,6063275.09707460,1.490000,1.498000,1.490000,1.497000,40800.9,61003.6120000,467,27360,40910.1415000,13919.099999999999
4075404,6100880.08740000,1.497000,1.501000,1.496000,1.498000,31293.6,46888.3126000,343,14683,22010.3401000,-1927.0
4082115,6116248.34789038,1.498000,1.501000,1.497000,1.499000,28242.3,42344.2174000,328,10612,15909.5975000,-7019.299999999999
4091004,6132414.84610000,1.499000,1.504000,1.498000,1.502000,35668.2,53577.8792000,294,26406,39672.8206000,17143.600000000006
4087918,6140052.23520000,1.502000,1.503000,1.499000,1.501000,35302.5,52970.5252000,216,4212,6321.6975000,-26878.300000000003
4109384,6165654.42873135,1.501000,1.501000,1.497000,1.498000,20026.1,30015.9823000,232,6517,9767.9768000,-6991.699999999998
4109992,6159241.13350705,1.498000,1.500000,1.496000,1.499000,10838.5,16236.3962000,119,8027,12026.9375000,5216.1
4106058,6154980.94200000,1.498000,1.501000,1.498000,1.501000,19865.9,29792.8408000,189,11104,16654.9129000,2343.0999999999985
4114080,6171565.79919248,1.502000,1.502000,1.496000,1.497000,7915.6,11856.3880000,112,2724,4078.2222000,-2468.4
