sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
52996584,8283366.07920000,0.1563,0.1573,0.1562,0.1569,1262502,197942.9023,945,681675,106858.4217,100848.0
53155895,8335618.28583120,0.1569,0.1575,0.1567,0.1572,676129,106269.2780,653,383198,60235.6940,90267.0
53209226,8364490.32720000,0.1572,0.1575,0.1566,0.1569,854056,134124.7307,629,366267,57552.2558,-121522.0
53144153,8338317.60570000,0.1569,0.1570,0.1563,0.1565,557849,87311.5047,520,296568,46416.6386,35287.0
53182610,8319170.07499110,0.1566,0.1567,0.1557,0.1557,638165,99707.5804,554,279933,43762.6356,-78299.0
53305571,8299677.40470000,0.1558,0.1563,0.1554,0.1560,766120,119460.6514,655,472990,73762.2857,179860.0
53263579,8308254.38874862,0.1559,0.1560,0.1533,0.1547,5563177,859134.5947,2808,1948638,301026.4825,-1665901.0
52771497,8153196.28650000,0.1546,0.1558,0.1545,0.1558,1199626,186180.4267,866,783219,121568.5939,366812.0
52748793,8212931.68386735,0.1557,0.1567,0.1556,0.1565,1091338,170536.2903,907,625420,97739.9406,159502.0
52812539,8262716.60481891,0.1565,0.1566,0.1556,0.1557,1295244,202052.2603,848,673835,105134.3461,52426.0
52964913,8246636.95410000,0.1557,0.1561,0.1552,0.1558,770136,119868.3536,532,348018,54170.9282,-74100.0
52884696,8237487.36459936,0.1558,0.1559,0.1540,0.1546,1966926,304560.7891,1222,752411,116489.1721,-462104.0
52745108,8141764.40814048,0.1546,0.1546,0.1537,0.1539,2383851,367324.4141,987,1187128,182905.9935,-9595.0
52496598,8076331.76978628,0.1539,0.1543,0.1535,0.1539,1533357,236131.0675,834,699428,107736.4698,-134501.0
52483648,8076760.54953152,0.1539,0.1544,0.1533,0.1542,1424161,219207.1174,960,658050,101330.6429,-108061.0
52396420,8081722.85003380,0.1542,0.1551,0.1542,0.1549,1209002,187025.4252,698,879575,136064.3515,550148.0
52694989,8162453.79610000,0.1550,0.1553,0.1549,0.1552,371084,57532.2942,326,210399,32620.8563,49714.0
52707977,8180278.03040000,0.1553,0.1556,0.1551,0.1556,572942,88985.6513,508,363591,56479.2185,154240.0
52759930,8198754.89098340,0.1556,0.1558,0.1552,0.1558,742402,115412.6370,453,408996,63593.3130,75590.0
53027490,8261119.79005620,0.1558,0.1560,0.1555,0.1559,478796,74551.5518,346,201928,31455.1192,-74940.0
53105059,8275823.88903389,0.1560,0.1561,0.1555,0.1559,621765,96852.5225,417,318133,49564.4715,14501.0
53191492,8292000.41128320,0.1558,0.1562,0.1554,0.1558,554668,86444.7708,386,334284,52104.5787,113900.0
53169304,8283777.56320000,0.1559,0.1562,0.1557,0.1560,521291,81270.9161,343,296724,46264.5265,72157.0
53215480,8301614.88000000,0.1560,0.1561,0.1556,0.1559,265389,41356.2493,242,132001,20566.6201,-1387.0
53288598,8304421.04116878,0.1559,0.1559,0.1559,0.1559,11009,1716.3031,4,0,0,-11009.0
