sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
19764770,8488960.21614890,0.43050,0.43470,0.42850,0.43380,685741,295637.25603,1670,347891,150225.35063,10041.0
19939979,8649962.89020000,0.43390,0.43500,0.43280,0.43310,323577,140370.41680,857,116823,50710.35840,-89931.0
20030364,8675150.64840000,0.43310,0.43400,0.43270,0.43340,152393,66052.60090,477,94672,41037.28440,36951.0
20045090,8687542.00600000,0.43330,0.43350,0.43190,0.43280,178135,77073.28370,520,77098,33362.09280,-23939.0
20041859,8671872.08741059,0.43270,0.43300,0.43070,0.43120,143371,61854.80690,522,47560,20523.36020,-48251.0
20033926,8635115.54159738,0.43130,0.43160,0.42900,0.42940,294807,126739.76168,650,172511,74155.10090,50215.0
19988736,8580146.13858816,0.42950,0.43070,0.42880,0.42890,276067,118608.89120,928,106463,45748.24790,-63141.0
20012685,8583440.59650000,0.42890,0.42920,0.42500,0.42640,828608,353479.12341,2245,394485,168303.79290,-39638.0
19983291,8520875.28240000,0.42660,0.42990,0.42640,0.42980,246140,105431.13134,854,125677,53845.09884,5214.0
19998907,8595530.22860000,0.42970,0.43080,0.42930,0.43060,183244,78778.81424,576,113840,48949.08614,44436.0
20029110,8622829.88815680,0.43070,0.43100,0.42870,0.42870,138743,59610.43800,512,63980,27492.44140,-10783.0
20032176,8589535.04793792,0.42870,0.42910,0.42730,0.42790,184566,79032.34630,606,85730,36713.08180,-13106.0
20054833,8583468.52400000,0.42780,0.42860,0.42510,0.42620,278289,118696.55131,866,128163,54657.30430,-21963.0
20024060,8529501.26087780,0.42630,0.42680,0.42430,0.42460,326095,138815.50380,846,146794,62486.79760,-32507.0
20007485,8491224.05173945,0.42460,0.42540,0.42290,0.42320,477286,202344.31813,1303,140896,59760.08800,-195494.0
19994612,8461719.79840000,0.42330,0.42610,0.42270,0.42590,289132,122739.78200,951,150895,64023.85420,12658.0
19985904,8511996.51360000,0.42580,0.42790,0.42580,0.42720,275792,117767.66595,608,166663,71165.23695,57534.0
19995355,8542015.65600000,0.42720,0.42830,0.42720,0.42770,138580,59284.61000,430,56114,24006.78880,-26352.0
20006970,8556981.06900000,0.42780,0.42930,0.42750,0.42930,157561,67482.05120,523,82386,35285.07300,7211.0
20011115,8579597.26277285,0.42930,0.43180,0.42870,0.43170,385436,165898.87228,951,236416,101783.24548,87396.0
20115826,8681990.50160000,0.43160,0.43290,0.43110,0.43270,200127,86452.13291,601,131421,56784.25851,62715.0
20138596,8713970.48920000,0.43270,0.43290,0.43050,0.43090,174536,75321.91650,528,71019,30652.79080,-32498.0
20113240,8666795.11600000,0.43080,0.43150,0.42930,0.43150,170500,73353.31304,560,77222,33248.69830,-16056.0
20111137,8671143.97339810,0.43120,0.43120,0.43020,0.43070,83008,35752.04740,282,40662,17516.22930,-1684.0
20100236,8657171.64520000,0.43060,0.43070,0.42900,0.42930,95245,40932.84680,389,33087,14218.15040,-29071.0
