sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
75953091,27654520.43310000,0.3641000,0.3657000,0.3628000,0.3643000,1415929,516108.8465000,2582,589767,215096.7162000,-236395.0
75790635,27610528.33050000,0.3643000,0.3663000,0.3634000,0.3658000,963464,351686.8800000,1759,498168,181880.2471000,32872.0
75648488,27672216.91040000,0.3658000,0.3662000,0.3642000,0.3657000,471441,172190.8132000,1125,239973,87678.9880000,8505.0
75660617,27665139.66590494,0.3658000,0.3661000,0.3644000,0.3651000,774567,283002.8304000,1262,438006,160017.3322000,101445.0
75603682,27602904.29820000,0.3652000,0.3653000,0.3628000,0.3630000,620078,225829.2035000,982,279629,101875.9940000,-60820.0
75426580,27391846.64608060,0.3631000,0.3646000,0.3624000,0.3626000,918370,333966.4233000,1587,438357,159454.9643000,-41656.0
75501379,27432443.78670921,0.3625000,0.3625000,0.3561000,0.3592000,5035734,1807144.6383000,6006,1930220,692971.7426000,-1175294.0
74823115,26827582.46343280,0.3592000,0.3617000,0.3589000,0.3617000,1071791,386165.2240000,1718,693783,249943.8115000,315775.0
74874081,27079249.14841266,0.3617000,0.3624000,0.3614000,0.3618000,795154,287699.8005000,1470,335052,121254.4947000,-125050.0
74927418,27107797.99475574,0.3618000,0.3622000,0.3600000,0.3607000,1127516,406870.4114000,1604,588502,212435.1372000,49488.0
74800419,26961136.32877062,0.3607000,0.3617000,0.3595000,0.3613000,976258,352115.0332000,1280,612341,220888.1801000,248424.0
74819803,27027390.87547536,0.3613000,0.3615000,0.3568000,0.3580000,1863048,668582.3718000,2254,910872,327003.9197000,-41304.0
74685708,26707633.82708364,0.3580000,0.3586000,0.3573000,0.3574000,979113,350488.6793000,1287,559133,200184.9853000,139153.0
74762670,26730640.54603980,0.3575000,0.3588000,0.3564000,0.3571000,1492722,533620.7238000,1953,775418,277328.5554000,58114.0
74747602,26707318.19460000,0.3571000,0.3584000,0.3561000,0.3581000,1345032,480538.2532000,2082,647420,231383.8908000,-50192.0
74793664,26782780.86872960,0.3581000,0.3608000,0.3579000,0.3608000,815557,293203.4512000,1063,497659,178919.7032000,179761.0
74868775,27003131.46050775,0.3609000,0.3624000,0.3608000,0.3620000,795819,287780.7925000,1155,432240,156328.8352000,68661.0
74830930,27088796.66000000,0.3621000,0.3627000,0.3612000,0.3624000,865016,313146.0391000,1127,411002,148840.9246000,-43012.0
74915739,27128312.85300813,0.3624000,0.3629000,0.3615000,0.3620000,432034,156483.1450000,678,182763,66205.7754000,-66508.0
74916083,27119622.04600000,0.3620000,0.3622000,0.3611000,0.3619000,470580,170185.3774000,652,205015,74138.1120000,-60550.0
74923825,27093154.90852550,0.3618000,0.3621000,0.3604000,0.3605000,487687,176043.7134000,635,225246,81312.3940000,-37195.0
74956275,27021737.13750000,0.3605000,0.3617000,0.3604000,0.3611000,480623,173558.6232000,626,279455,100911.6104000,78287.0
74954897,27066213.30670000,0.3611000,0.3612000,0.3607000,0.3611000,338376,122127.3073000,438,169904,61326.2911000,1432.0
74980411,27064811.43531473,0.3611000,0.3613000,0.3596000,0.3601000,471373,169935.8760000,626,209589,75555.6762000,-52195.0
74993087,26992639.01913761,0.3602000,0.3602000,0.3597000,0.3601000,37393,13460.2739000,78,24062,8661.2294000,10731.0
