sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
77558495,3904699.49364390,0.0504000,0.0505500,0.0503100,0.0505300,581871,29349.1745500,312,347314,17521.0337600,112757.0
77510517,3916606.42401000,0.0505200,0.0505300,0.0504200,0.0504900,1083553,54684.5580100,459,258754,13063.0338800,-566045.0
77817379,3927450.89986790,0.0505100,0.0505100,0.0503800,0.0504800,233463,11779.9721600,217,154384,7791.3345600,75305.0
77818435,3927878.50296585,0.0504700,0.0504800,0.0502100,0.0502200,415050,20877.8207400,222,221107,11118.5172800,27164.0
77826212,3908432.36664000,0.0502400,0.0502400,0.0498100,0.0498800,1418415,70880.7288600,550,301494,15081.2100000,-815427.0
77586417,3873182.98855113,0.0499000,0.0500400,0.0497500,0.0500200,1347098,67274.2175100,697,465109,23232.2351800,-416880.0
77523686,3874281.09350870,0.0500200,0.0500200,0.0494000,0.0496400,3181262,158027.5027900,1186,1151720,57240.2006800,-877822.0
77264771,3835333.60530564,0.0496400,0.0499000,0.0495900,0.0498700,979019,48695.6051100,479,476597,23712.1270500,-25825.0
77332597,3856014.40440981,0.0498700,0.0498900,0.0497400,0.0497600,680705,33902.1688700,400,251331,12518.6086700,-178043.0
77279994,3845452.50144000,0.0497600,0.0498000,0.0496400,0.0496800,454827,22620.4045300,249,202873,10094.9105800,-49081.0
77261066,3839874.98020000,0.0496900,0.0497100,0.0495400,0.0495800,398279,19761.2600300,244,168225,8348.9548900,-61829.0
77312005,3836047.73608875,0.0496000,0.0496600,0.0493000,0.0495100,794120,39293.7750900,381,346671,17143.0276000,-100778.0
77180397,3816813.74990055,0.0495100,0.0495700,0.0493900,0.0494000,443299,21938.8625500,272,194982,9650.1690800,-53335.0
77240336,3819333.01792304,0.0494200,0.0494500,0.0492800,0.0492900,512134,25269.7488300,246,231170,11408.9553000,-49794.0
77285416,3807411.91944880,0.0492800,0.0493200,0.0490700,0.0493100,899206,44243.7625000,468,360773,17757.1042600,-177660.0
77186788,3803891.49897232,0.0493200,0.0495200,0.0493200,0.0494500,312552,15450.7693900,199,238621,11794.5947100,164690.0
77124283,3813795.79435000,0.0494600,0.0495100,0.0494200,0.0494600,323800,16012.7756200,180,141323,6989.3106100,-41154.0
77197308,3817222.37903388,0.0494600,0.0498200,0.0494300,0.0497900,1107485,54997.5568100,596,762569,37845.6925700,417653.0
77743510,3870849.36290000,0.0497900,0.0502700,0.0497800,0.0502400,1228937,61523.4006400,654,873044,43705.8376200,517151.0
78262848,3931893.39575232,0.0502300,0.0504800,0.0501900,0.0503700,1058973,53301.4118400,500,614393,30931.4266200,169813.0
78521718,3955138.93566000,0.0503700,0.0503900,0.0501600,0.0503200,576228,28972.4927000,360,274258,13790.2069200,-27712.0
78552508,3952588.60151732,0.0503200,0.0503300,0.0501000,0.0501200,703505,35305.0338300,337,226979,11392.5870100,-249547.0
78560501,3937452.31012000,0.0501600,0.0502700,0.0500300,0.0502200,429956,21554.7771000,284,229450,11507.2597800,28944.0
78539780,3942238.28368480,0.0502200,0.0502600,0.0499900,0.0500100,335276,16795.5975300,236,132278,6629.1205200,-70720.0
78509295,3927616.68977595,0.0500400,0.0500600,0.0500100,0.0500100,16406,820.9643700,15,13998,700.5172600,11590.0
