sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
397686,94688927.07400000,238.10,238.42,237.95,238.09,3430.631,817139.20568,2305,1508,359264.79331,-414.259
397509,94646826.23200000,238.10,238.58,237.99,238.45,2354.535,561244.51053,1724,1192,284137.62112,29.85699999999997
397601,94808022.83150000,238.44,238.70,238.19,238.49,2056.322,490473.77655,1386,1122,267662.21600,188.12199999999984
398028,94957845.54798773,238.50,238.61,238.03,238.25,2178.865,519268.44125,1344,860,204957.08803,-459.02699999999993
398345,94901908.94255917,238.30,238.39,237.36,237.51,2598.547,618084.22369,1884,926,220296.54986,-746.4470000000001
397820,94474376.00556000,237.52,237.99,237.36,237.53,2452.003,582841.66718,2082,1223,290643.49262,-6.492999999999938
397989,94566385.97056277,237.54,237.56,236.25,236.78,11890.231,2815245.60768,6514,5670,1342596.05990,-549.8829999999998
398465,94361075.49444279,236.78,237.64,236.68,237.62,2732.281,647953.51370,2081,1540,365251.68090,348.105
398369,94642600.13641244,237.61,238,237.58,237.76,2226.423,529418.06727,1722,1041,247632.55015,-143.5949999999998
398339,94709012.40288000,237.77,237.80,237.33,237.41,1623.904,385810.94753,1370,746,177230.01281,-131.8219999999999
398429,94616660.17926693,237.41,237.82,237.15,237.52,3557.154,844559.51074,1572,1629,386910.77652,-298.6819999999998
399077,94842550.29333122,237.53,237.88,236.44,236.73,3940.259,933983.50065,2541,2077,492333.07594,213.9989999999998
398981,94448323.94884310,236.73,237.01,236.40,236.69,2134.837,505462.22289,1737,1195,282936.55249,254.9949999999999
399034,94447430.59721000,236.70,236.84,236.31,236.31,2280.111,539350.16275,1829,1033,244436.73722,-213.50700000000006
398925,94280046.09194836,236.31,236.63,235.60,236.52,11128.169,2628213.49430,5267,5506,1300943.70922,-115.58499999999913
396898,93844878.02825734,236.54,237.14,236.54,237.03,2045.797,484656.13643,1753,1138,269535.33023,229.57699999999977
396839,94058796.84544000,237.03,237.27,236.97,237.15,1568.015,371826.47482,1272,660,156399.34091,-248.9190000000001
396776,94099436.95152000,237.16,237.42,237.04,237.39,2356.869,559096.42527,1705,1149,272479.70220,-59.69900000000007
396664,94145593.62148924,237.39,237.60,237.21,237.43,2152.408,511085.53280,1536,1140,270807.91521,128.55999999999995
396887,94232987.25350000,237.43,237.56,237.20,237.40,1273.371,302296.41704,1063,695,164893.67809,115.81499999999983
396838,94198240.08767004,237.39,237.39,237,237.31,2147.600,509429.47924,1332,1368,324459.24932,587.9960000000001
397169,94242207.48116644,237.32,237.38,237.06,237.35,1222.483,290008.80982,937,641,151957.81828,58.636999999999944
397225,94275399.17586167,237.35,237.53,237.28,237.51,974.340,231294.74265,897,595,141357.02884,216.59399999999994
397421,94378504.65917683,237.50,237.62,237.20,237.37,1481.932,351779.21107,1134,830,197047.40055,178.288
397545,94329658.02839153,237.36,237.42,237.29,237.42,113.806,27011.84644,122,49,11655.24395,-15.605999999999987
