sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
24346,34213144.30820000,1405.30,1408.40,1405.10,1406.40,182.370,256557.13400,1300,93,130987.68590,3.8359999999999843
24367,34266286.43803068,1406.40,1407.40,1403.10,1406.90,236.501,332475.47890,1219,111,155704.42860,-15.019000000000005
24389,34295656.50104000,1406.80,1410.50,1405.30,1408.60,249.539,351164.44470,1064,121,171008.78710,-6.581000000000003
24374,34333319.22780000,1408.60,1408.60,1403.10,1404.80,144.924,203578.22420,729,51,72157.64910,-42.169999999999995
24391,34254448.82438182,1404.80,1405.90,1399.20,1399.80,172.004,241139.56330,1002,66,93058.00090,-39.26599999999999
24383,34126446.80000000,1399.80,1400.40,1395.90,1395.90,244.854,342369.46620,1382,81,113557.90300,-82.48600000000002
24396,34053804.08100000,1396,1396.30,1389.50,1393.70,652.235,907882.71480,2984,238,331669.27530,-175.75699999999998
24382,33977731.60235418,1393.70,1398.90,1392.60,1398.40,273.447,381551.03190,1493,137,191373.10910,0.8009999999999877
24378,34089819.03040000,1398.40,1401.10,1396.70,1401,140.386,196376.77700,1147,67,93301.88930,-7.018000000000001
24385,34142810.12966690,1400.60,1403.30,1398.80,1400.60,217.241,304311.73710,1273,123,172341.76790,28.796999999999997
24399,34179586.79852828,1400.60,1402,1397.90,1400.90,204.218,285882.01850,1056,106,147840.42640,6.978000000000009
24386,34159412.97628856,1400.90,1402.40,1390.80,1392.10,280.684,391571.14510,1743,90,125882.95580,-100.24000000000005
24317,33851640.34082663,1392.40,1394.40,1390.80,1391.20,127.519,177583.24190,1036,62,85876.20140,-4.189000000000014
24331,33849885.41600000,1391.30,1393.30,1388,1391,227.557,316461.09140,1419,96,133287.17930,-35.972999999999985
24346,33864611.36500000,1390.80,1394.30,1389.80,1394,191.854,267222.59240,1425,108,150682.83750,24.50199999999998
24368,33964266.21187299,1393.90,1397.60,1393.50,1395.80,341.078,475960.48270,967,260,362888.22370,179.06600000000003
24227,33822035.27393740,1395.90,1396.80,1394.20,1394.90,131.962,184127.44760,729,47,66019.48680,-37.333999999999996
24210,33779775.39368681,1395,1397,1394.30,1396,214.161,298915.14120,1069,78,109438.30430,-57.35300000000001
24239,33837095.37200000,1396.20,1397.20,1394,1396,163.273,227858.82570,938,87,121266.72300,10.528999999999996
24267,33872874.14296967,1396.10,1399.20,1394.90,1398.30,226.046,315813.74780,892,150,208974.77440,73.11200000000002
24312,33999718.05850000,1398.20,1399.20,1397.90,1398.10,94.591,132291.28230,547,43,59983.83210,-8.810999999999993
24312,33991223.76210000,1398,1398,1394.70,1396.40,123.370,172255.43290,679,50,69178.48970,-24.26400000000001
24315,33940805.57831895,1396.40,1396.70,1394.60,1395.80,99.909,139436.03470,601,39,54916.64040,-21.21900000000001
24322,33933347.21829076,1395.70,1395.80,1392.10,1393,185.154,258030.38770,809,82,114601.82670,-20.698000000000008
24311,33865816.41800000,1393.20,1393.20,1390.50,1391.30,85.679,119199.77970,269,10,13226.50190,-66.667
