sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
24218440,35527840.69094320,1.4680,1.4820,1.4620,1.4800,1176708,1730705.4360,3295,602959,887194.7590,29210.0
24225290,35853429.20000000,1.4800,1.4860,1.4790,1.4830,564657,837335.6170,1694,277247,411143.6500,-10163.0
24231769,35915151.07477967,1.4830,1.4860,1.4790,1.4850,403016,597442.7140,1223,179130,265623.5700,-44756.0
24212808,35956019.88000000,1.4850,1.4900,1.4820,1.4890,450649,669543.7860,1285,244498,363341.9720,38347.0
24271970,36128532.44056450,1.4900,1.4900,1.4810,1.4830,349692,519434.7040,1241,127726,189672.3540,-94240.0
24228247,35921544.98992513,1.4840,1.4850,1.4740,1.4750,359554,531803,968,148432,219575.8300,-62690.0
24196584,35665764.81600000,1.4760,1.4800,1.4730,1.4770,468188,691449.2600,1234,265957,392756.4250,63726.0
24152478,35673210.00600000,1.4770,1.4780,1.4620,1.4670,1501233,2202323.3120,3553,748773,1098350.6810,-3687.0
24110797,35335925.49771883,1.4660,1.4740,1.4650,1.4740,481256,707372.1480,1178,239879,352494.9250,-1498.0
24162065,35583707.98077180,1.4730,1.4790,1.4720,1.4760,383435,565818.0040,1318,154937,228639.0960,-73561.0
24225371,35758358.87620744,1.4760,1.4780,1.4710,1.4720,369637,544879.0880,1014,190865,281411.5670,12093.0
24189936,35607585.79200000,1.4710,1.4740,1.4680,1.4710,293098,431261.0130,861,141073,207599.9580,-10952.0
24206021,35631262.91200000,1.4710,1.4740,1.4550,1.4610,1304723,1907082.8500,3397,581753,850192.5640,-141217.0
24127344,35247034.38982032,1.4620,1.4650,1.4590,1.4600,512298,748754.9200,1298,233988,342051.1580,-44322.0
24081525,35159026.50000000,1.4590,1.4610,1.4520,1.4530,764565,1113640.1680,2076,325129,473684.3590,-114307.0
24114749,35028410.14901796,1.4530,1.4610,1.4510,1.4590,731073,1064473.6210,1904,386648,562985.6490,42223.0
24142319,35247785.74000000,1.4600,1.4640,1.4600,1.4610,408209,596756.6680,1042,162767,237965.9820,-82675.0
24170285,35315586.99592295,1.4620,1.4650,1.4590,1.4630,306490,448070.3250,743,148570,217255.1250,-9350.0
24195884,35386855.38620200,1.4640,1.4680,1.4620,1.4660,303516,444761.1640,995,164194,240598.1500,24872.0
24222082,35509572.21200000,1.4670,1.4690,1.4640,1.4670,494766,725577.4950,997,252519,370427.3840,10272.0
24185647,35498919.20960894,1.4680,1.4700,1.4660,1.4690,225369,330765.2570,637,97459,143085.1500,-30451.0
24183128,35515378.53915456,1.4700,1.4720,1.4660,1.4710,389331,572132.0350,951,251448,369591.2120,113565.0
24185581,35557089.51309739,1.4710,1.4710,1.4650,1.4660,588244,863014.0540,1179,226405,332125.5990,-135434.0
24021970,35216208.02000000,1.4660,1.4690,1.4660,1.4680,175619,257703.1100,494,103228,151504.1700,30837.0
24033044,35280508.59200000,1.4690,1.4710,1.4630,1.4640,265777,390014.0780,697,102708,150756.6660,-60361.0
