sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
11919235,61996160.23234125,5.203,5.210,5.192,5.200,157824.1,820910.1689,2174,61706,320963.1580,-34412.100000000006
11943022,62103717.00000000,5.200,5.210,5.197,5.205,126817.2,660048.6728,1995,65678,341869.5150,4539.400000000009
11959278,62247641.94536704,5.205,5.210,5.196,5.198,83050.7,432000.1671,1476,34837,181224.4863,-13377.5
11960744,62171946.27240000,5.198,5.202,5.179,5.194,138730.2,720070.3791,1866,59326,307949.4334,-20077.800000000017
11970712,62162946.32968029,5.195,5.197,5.171,5.173,100515.8,520965.0830,1433,34084,176685.3347,-32348.199999999997
11976764,61955802.75850000,5.173,5.190,5.170,5.178,134023,694424.0698,2043,74674,386914.5296,15325.600000000006
11988702,62077499.99160000,5.178,5.179,5.121,5.138,804612.7,4134027.8695,8171,352696,1812093.6784,-99221.29999999993
12030488,61799449.51485677,5.139,5.168,5.135,5.163,202489.5,1043710.3182,2687,102844,530146.4072,3197.7000000000116
12050244,62215410.80460000,5.163,5.185,5.161,5.183,165769.9,857778.0426,2074,81877,423721.0989,-2015.8999999999942
12069932,62558456.00110000,5.182,5.185,5.145,5.146,213847.4,1103695.4281,2331,76031,392779.1799,-61785.399999999994
12071310,62118963.83300000,5.146,5.159,5.138,5.152,190591.5,981775.6567,2529,105444,543304.5032,20295.70000000001
12107242,62376419.21977498,5.152,5.164,5.123,5.133,236135.5,1213779.9891,2929,115260,592732.7087,-5615.899999999994
12149898,62369706.73370810,5.133,5.145,5.125,5.128,215586.8,1106941.1929,2344,109790,563775.5886,3992.8000000000175
12200744,62553213.97530000,5.128,5.138,5.111,5.113,450775,2308902.5241,3914,177381,908808.9787,-96013.59999999998
12264790,62709873.31520000,5.113,5.126,5.083,5.124,470343.7,2402088.1161,5130,204667,1045861.8296,-61009.90000000005
12250013,62757163.12956546,5.125,5.148,5.124,5.143,192466.4,988941.1198,2370,109761,563983.7695,27055.20000000001
12264479,63076213.43980000,5.144,5.150,5.142,5.145,99614.7,512630.8650,1283,48328,248713.2552,-2958.0999999999913
12277034,63164714.73089898,5.146,5.158,5.142,5.149,140700.1,724545.4447,1521,67431,347282.1412,-5838.5
12305916,63363164.05850000,5.148,5.163,5.143,5.154,187952.9,968745.4513,1841,124638,642552.3052,61323.30000000002
12288374,63334281.65760000,5.154,5.157,5.146,5.150,94515,486998.8266,1231,38560,198707.6149,-17394.0
12296886,63317908.88330268,5.149,5.159,5.146,5.152,76872.4,396139.6224,1115,34862,179641.0917,-7148.799999999988
12310270,63420291.32042707,5.151,5.164,5.134,5.162,178452.8,918460.5185,1745,94920,488761.2577,11387.200000000012
12348572,63700769.49982510,5.163,5.180,5.159,5.170,228620.2,1181684.8254,2643,144246,745565.7246,59872.79999999999
12385945,64035334.09900000,5.169,5.169,5.159,5.168,102650.2,530034.6558,1349,55048,284256.4146,7446.600000000006
12373597,63919648.84804832,5.168,5.169,5.168,5.169,1613.3,8337.6316,21,1613,8337.6316,1613.3
