sum_open_interest,sum_open_interest_value,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,volume_delta
259143858,4890044.60046000,0.01887,0.01891,0.01886,0.01888,1209495,22835.49605,235,497530,9392.51440,-214435.0
259047845,4890823.31360000,0.01888,0.01893,0.01887,0.01891,498743,9428.23964,126,301825,5707.47515,104907.0
259138726,4900313.30866000,0.01891,0.01892,0.01889,0.01892,1116849,21114.08780,210,477238,9025.30844,-162373.0
259370810,4905464.56728140,0.01891,0.01891,0.01886,0.01888,815529,15405.22923,196,382233,7218.84376,-51063.0
259420514,4895568.62118138,0.01889,0.01889,0.01881,0.01882,657823,12395.00326,163,154062,2902.60360,-349699.0
259399807,4881904.36774000,0.01881,0.01883,0.01877,0.01878,1583062,29759.40804,314,538353,10130.31875,-506356.0
259078351,4865491.43178000,0.01877,0.01877,0.01859,0.01865,7582003,141487.78000,1228,3799447,70909.00274,16891.0
258774503,4823678.35993641,0.01865,0.01874,0.01864,0.01873,1597719,29847.32619,317,892038,16663.51296,186357.0
258513317,4841954.42741000,0.01874,0.01879,0.01874,0.01877,1408857,26429.61756,262,484613,9091.70614,-439631.0
258673896,4855309.02792000,0.01878,0.01878,0.01872,0.01873,1173732,22009.64306,199,388814,7288.97776,-396104.0
259156378,4853566.16878874,0.01872,0.01874,0.01869,0.01873,691689,12948.00777,145,530192,9924.70673,368695.0
258992732,4853523.79768000,0.01873,0.01875,0.01863,0.01866,4507243,84267.92308,701,2818318,52719.75473,1129393.0
258890372,4827678.92309976,0.01866,0.01867,0.01862,0.01862,957915,17861.98632,231,528660,9860.26342,99405.0
258697641,4816950.07542000,0.01862,0.01866,0.01860,0.01861,1149123,21398.25110,279,748848,13945.67231,348573.0
258591500,4812074.91928500,0.01861,0.01867,0.01858,0.01867,1479954,27575.34405,291,896136,16700.66390,312318.0
258595205,4826108.00592195,0.01866,0.01872,0.01865,0.01871,886617,16571.10785,171,667491,12478.73295,448365.0
258944212,4842256.76440000,0.01872,0.01873,0.01870,0.01872,680349,12731.46164,146,278135,5205.27492,-124079.0
258872492,4846093.05024000,0.01872,0.01873,0.01869,0.01872,583281,10910.28040,171,217782,4075.05376,-147717.0
259032679,4848653.98565249,0.01871,0.01874,0.01870,0.01872,1943950,36400.85504,585,630523,11808.83632,-682904.0
259803113,4863514.27536000,0.01872,0.01877,0.01871,0.01876,1049028,19639.73147,331,394174,7382.74439,-260680.0
260260582,4882488.51832000,0.01876,0.01879,0.01874,0.01876,1485979,27890.51236,245,629380,11812.34945,-227219.0
260349111,4884149.32236000,0.01876,0.01879,0.01873,0.01878,343663,6447.98115,106,252010,4729.09048,160357.0
260306252,4888551.41256000,0.01878,0.01882,0.01877,0.01882,456853,8585.79499,93,379312,7129.32579,301771.0
260232551,4894701.04013145,0.01881,0.01882,0.01877,0.01879,385794,7252.83616,126,168976,3178.36237,-47842.0
260280779,4886305.72313059,0.01878,0.01878,0.01877,0.01878,6774,127.20780,7,5982,112.34196,5190.0
